#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia17auz,2017-03-25 04:58:13,9.77703,69.76336,16.67,18.77,0.35,"unknown",2017-03-31 10:11:27,"possible flare, 2 mag brightening of Gaia source",AT2017coj
Gaia17auy,2017-03-24 02:08:20,310.82574,-7.16447,18.30,,,"unknown",2017-03-31 10:09:52,"candidate CV, transient on faint blue SDSS star ",AT2017coi
Gaia17aux,2017-03-24 02:17:20,307.87098,-15.15217,18.60,,,"unknown",2017-03-31 10:08:39,"candidate SN near galaxy LEDA 187662",AT2017coh
Gaia17auw,2017-03-25 06:55:16,303.27792,-36.93896,18.28,,,"unknown",2017-03-31 10:07:39,"candidate CV, blue transient 0.5arcsec from CRTS SSS120518 J201307-365620 ",AT2017cog
Gaia17auv,2017-03-23 19:33:44,261.59753,-63.28753,18.75,,,"unknown",2017-03-31 10:03:12,"candidate SN in outskirts of galaxy 2MASX J17262375-6317111",AT2017cof
Gaia17auu,2017-03-24 20:06:33,186.42366,-67.64780,18.66,,,"unknown",2017-03-31 09:16:09,"transient on top of faint DSS2 source near galactic plane",AT2017coe
Gaia17aut,2017-03-23 21:22:14,133.92880,-2.28807,18.38,,,"unknown",2017-03-31 09:13:14,"candidate SN in emission line galaxy UGC 4672, rising",AT2017cod
Gaia17aus,2017-03-25 04:59:06,139.70177,-12.25903,18.42,,,"SN IIn",2017-03-31 09:11:17,"confirmed SN IIn, SN 2017ben, in galaxy LEDA 955393",SN2017ben
Gaia17aur,2017-03-25 04:20:17,109.57176,55.73282,17.74,,,"unknown",2017-03-31 09:07:34,"candidate SN in galaxy 2MASX J07181739+5543583",AT2017coc
Gaia17auq,2017-03-23 21:48:59,122.75304,24.03286,18.47,,,"unknown",2017-03-31 09:04:21,"candidate SN in galaxy SDSS J081100.70+240158.7, GS-TEC predicts SN Ia at t=7",AT2017cob
Gaia17aup,2017-03-23 03:41:40,123.65329,16.73258,18.70,,,"unknown",2017-03-30 15:13:22,"rising hostless transient",AT2017cnz
Gaia17auo,2017-03-23 17:14:27,344.81195,53.71653,17.20,18.33,0.48,"unknown",2017-03-30 13:08:27,"large amplitude variable source, very blue at brightest periods, redder when fainter",AT2017cny
Gaia17aun,2017-03-20 14:26:38,291.19987,-19.10813,19.04,19.71,0.05,"unknown",2017-03-30 13:05:22,"> 0.5 mag brightening of Gaia source on top of faint DSS2 smudge",AT2017cnx
Gaia17aum,2017-03-20 13:23:44,258.03304,-48.43219,19.36,20.75,0.12,"unknown",2017-03-30 13:01:26,"faint source near galactic plane brightens by ~1.4 mag",AT2017cnw
Gaia17aul,2017-03-23 03:46:57,202.22118,-65.18004,17.73,,,"unknown",2017-03-30 12:57:51,"blue transient in galactic plane on top of faint DSS source",AT2017cnv
Gaia17auk,2017-03-22 21:11:27,136.07919,-12.29623,17.53,,,"unknown",2017-03-30 08:39:24,"candidate SN near UV source GALEXASC J090418.83-121745.8, aka PS17bwm",AT2017cmb
Gaia17auj,2017-03-23 13:10:17,285.94908,-47.01145,18.79,,,"unknown",2017-03-30 08:32:14,"blue transient on top DSS2 smudge near UV source GALEXASC J190347.16-470039.9",AT2017cnt
Gaia17aui,2017-03-23 09:49:06,197.58082,-65.24757,18.39,,,"unknown",2017-03-30 08:29:45,"blue transient in galactic plane 2 arcsec from X-ray source 2XMM J131019.7-651451",AT2017cns
Gaia17auh,2017-03-23 16:14:33,161.33992,-50.59090,17.23,,,"unknown",2017-03-30 08:26:37,"candidate CV, blue hostless Galactic plane rising transient",AT2017cnr
Gaia17aug,2017-03-22 08:15:45,302.66268,-12.60300,17.61,,,"unknown",2017-03-30 07:57:30,"blue transient close to faint SDSS source",AT2017cnq
Gaia17auf,2017-03-22 20:20:14,170.56503,-54.74077,18.30,,,"unknown",2017-03-30 07:53:20,"hostless blue transient near galactic plane",AT2017cnp
Gaia17aue,2017-03-22 15:47:11,118.55443,21.79329,18.13,,,"SN IIn",2017-03-30 07:50:43,"candidate SN in galaxy SDSS J075412.98+214729.5",SN2017cik
Gaia17aud,2017-03-22 06:50:11,292.27742,-29.37670,18.52,,,"unknown",2017-03-29 14:12:16,"blue transient on DSS2 smudge, candidate SN",AT2017cnm
Gaia17auc,2017-03-21 00:56:46,283.03012,-32.18080,18.28,,,"unknown",2017-03-29 14:08:47,"hostless blue transient",AT2017cnl
Gaia17aub,2017-03-21 07:52:38,217.02845,-60.25430,18.37,,,"unknown",2017-03-29 14:05:20,"hostless transient in galactic plane",AT2017cnk
Gaia17aua,2017-03-21 22:12:22,165.16532,-49.46507,18.90,,,"unknown",2017-03-29 14:05:08,"blue hostless transient near Galactic plane",AT2017cnj
Gaia17atz,2017-03-22 09:00:24,140.83550,-22.06463,18.75,,,"unknown",2017-03-29 14:02:27,"candidate SN near UV source GALEXASC J092320.31-220354.3",AT2017cni
Gaia17aty,2017-03-20 20:49:14,145.92574,-30.69350,18.47,,,"unknown",2017-03-29 13:57:38,"candidate SN in galaxy 2MASX J09434229-3041358",AT2017cnh
Gaia17atx,2017-03-21 01:59:52,306.19555,1.41996,18.37,,,"unknown",2017-03-29 13:43:58,"candidate SN in galaxy UGC 11553",AT2017cng
Gaia17atw,2017-03-22 05:06:49,356.56251,55.78512,18.50,,,"unknown",2017-03-29 13:42:43,"hostless blue transient near Galactic plane",AT2017cnf
Gaia17atv,2017-03-21 07:35:38,319.04282,21.33722,18.20,,,"unknown",2017-03-29 07:50:34,"transient near faint extened source in SDSS",AT2017cnd
Gaia17atu,2017-03-21 22:05:55,102.61809,38.77096,18.87,,,"unknown",2017-03-29 07:46:54,"candidate SN near galaxy LEDA 2136126, GS-TEC predicts SN Ia",AT2017cnc
Gaia17att,2017-03-20 21:00:22,269.42021,-43.60332,18.90,,,"unknown",2017-03-28 12:51:23,"hostless transient near galactic plane, rising",AT2017ckw
Gaia17ats,2017-03-20 08:17:55,175.67575,-51.23742,18.37,,,"unknown",2017-03-28 12:50:13,"hostless blue transient",AT2017ckv
Gaia17atr,2017-03-20 01:03:37,273.86553,-34.67201,18.48,,,"unknown",2017-03-28 12:48:51,"hostless blue transient near galactic plane",AT2017cku
Gaia17atq,2017-03-21 09:20:30,128.23704,-3.85794,17.96,,,"SN Ia",2017-03-28 12:28:46,"candidate SN in outskirts of galaxy 2MASX J08325728-0351295, aka PS17bup, GS-TEC predicts SN Ia",AT2017cgr
Gaia17atp,2017-03-20 07:32:23,319.45432,23.86042,17.33,19.85,0.13,"unknown",2017-03-27 06:53:05,"Gaia source brightened by ~2.5 mag and got bluer, now declining",AT2017ckm
Gaia17ato,2017-03-19 15:04:21,260.26760,-42.67045,17.51,,,"unknown",2017-03-27 06:50:10,"transient near galactic plane",AT2017ckl
Gaia17atn,2017-03-19 21:17:32,125.99439,-6.89841,17.39,,,"SN Ia",2017-03-27 06:47:29,"confirmed SN Ia, SN 2017byb, near galaxy MCG-01-22-011, aka ATLAS17bje",SN2017byb
Gaia17atm,2017-03-19 12:00:42,308.78726,12.70225,18.94,,,"unknown",2017-03-27 06:38:01,"candidate SN near galaxy 2MASX J20350892+1242040",AT2017ckk
Gaia17atl,2017-03-19 12:20:41,297.81300,-2.63653,17.77,,,"unknown",2017-03-24 19:56:51,"hostless blue transient",AT2017cjy
Gaia17atk,2017-03-19 06:39:47,286.24578,-16.27714,17.38,,,"CV",2017-03-24 19:54:40,"blue transient near DSS blob",AT2017cjx
Gaia17atj,2017-03-19 15:21:09,122.71630,-4.07459,17.34,,,"unknown",2017-03-24 19:51:32,"blue transient, GS-TEC predicts SN Ia, near UV source GALEXASC J081051.86-040428.2, rising",AT2017cjw
Gaia17ati,2017-03-17 03:32:18,219.86440,-46.82999,18.93,,,"unknown",2017-03-23 18:15:24,"blue transient near DSS source, rising",AT2017cjp
Gaia17ath,2017-03-17 21:17:54,239.58154,-44.27774,17.44,,,"unknown",2017-03-23 18:14:25,"blue transient near galactic plane",AT2017cjo
Gaia17atg,2017-03-17 19:31:58,238.62978,-44.13919,17.99,,,"unknown",2017-03-23 18:13:28,"blue transient near galactic plane",AT2017cjn
Gaia17atf,2017-03-18 01:20:09,251.78582,-39.20327,18.95,,,"unknown",2017-03-23 18:12:39,"transient near galactic plane",AT2017cjm
Gaia17ate,2017-03-17 16:55:55,125.36764,-15.01067,17.25,,,"unknown",2017-03-23 18:11:53,"blue transient on DSS source, close to UV source GALEXASC J082128.30-150038.2",AT2017cjl
Gaia17atd,2017-03-18 02:56:03,136.62011,-24.96401,17.43,,,"unknown",2017-03-23 18:10:45,"blue transient near DSS source",AT2017chb
Gaia17atc,2017-03-17 19:56:36,299.10927,7.32386,16.88,,,"unknown",2017-03-23 18:09:43,"hostless, blue transient near galactic plane",AT2017cjk
Gaia17atb,2017-03-17 06:20:53,290.78413,0.77097,18.67,,,"unknown",2017-03-23 18:08:46,"hostless transient near galactic plane",AT2017cjj
Gaia17ata,2017-03-18 12:41:53,282.43050,-16.42745,17.33,,,"unknown",2017-03-23 18:07:42,"blue transient near faint DSS source close to Galactic plane",AT2017cji
Gaia17asz,2017-03-17 15:52:55,93.20725,20.54834,18.82,,,"unknown",2017-03-23 18:06:38,"transient near faint DSS source in Galactic plane",AT2017cjh
Gaia17asy,2017-03-17 23:36:25,322.93230,30.80768,18.88,,,"unknown",2017-03-23 18:03:09,"hostless transient close to UV source GALEXASC J213143.73+304828.3",AT2017cjg
Gaia17asx,2017-03-18 13:38:25,312.36020,19.75154,17.69,,,"unknown",2017-03-23 18:00:02,"rising blue transient on DSS source, candidate CV",AT2017cjf
Gaia17asw,2017-03-18 10:40:34,39.11503,50.74284,17.63,,,"unknown",2017-03-23 17:57:23,"candidate CV, declining hostless blue transient",AT2017cje
Gaia17asv,2017-03-17 16:42:06,34.56166,49.05599,17.07,17.55,0.06,"unknown",2017-03-22 18:58:30,"Gaia source brightens by ~0.5 mags",AT2017cis
Gaia17asu,2017-03-16 21:08:25,124.01125,-16.34871,18.88,,,"SN Ia",2017-03-22 17:44:25,"transient on top of DSS2 source and faint GALEX source, possible CV",SN2017cir
Gaia17ast,2017-03-17 16:43:33,32.22704,49.30453,18.85,,,"unknown",2017-03-22 15:56:26,"candidate SN in galaxy LEDA 2339174",AT2017ciq
Gaia17ass,2017-03-17 03:14:51,119.70189,-11.24768,17.09,,,"CV",2017-03-22 15:52:45,"blue transient, confirmed CV, aka ATLAS17bue",AT2017cel
Gaia17asr,2017-03-15 14:00:29,290.33233,8.37824,18.70,,,"unknown",2017-03-20 10:52:43,"transient on top of blue DSS source in galactic plane",AT2017cif
Gaia17asq,2017-03-14 18:23:53,281.26154,3.86414,19.25,19.88,0.03,"unknown",2017-03-20 10:46:38,"~0.7 mag brightening of faint galactic plane Gaia source",AT2017cid
Gaia17asp,2017-03-14 19:33:51,228.07034,-36.30294,18.90,,,"unknown",2017-03-20 10:42:12,"blue transient on top of faint DSS2 source",AT2017cic
Gaia17aso,2017-03-16 01:59:16,199.91005,-46.23538,17.51,,,"unknown",2017-03-20 10:39:59,"blue hostless transient",AT2017cib
Gaia17asn,2017-03-15 19:54:05,295.31501,12.09925,18.86,,,"unknown",2017-03-20 10:37:38,"blue transient in galactic plane (very close to edge of DSS2 source)",AT2017cia
Gaia17asm,2017-03-16 00:09:12,294.58528,10.89391,17.98,,,"unknown",2017-03-20 10:25:11,"hostless blue transient in galactic plane, rising",AT2017chz
Gaia17asl,2017-03-15 12:37:17,274.97452,-6.50745,17.98,,,"unknown",2017-03-20 10:22:23," transient in galactic plane on DSS2 source",AT2017chy
Gaia17ask,2017-03-15 18:41:18,273.15577,-9.64008,17.90,,,"unknown",2017-03-20 10:20:03,"red transient in galactic plane",AT2017chx
Gaia17asj,2017-03-14 13:01:21,255.21958,-18.76397,17.42,,,"unknown",2017-03-20 08:13:35,"blue transient, possibly hostless, declining",AT2017chw
Gaia17asi,2017-03-16 07:00:00,262.05946,-22.62099,18.10,,,"unknown",2017-03-20 08:12:30,"transient close to galactic plane (near the bulge)",AT2017chv
Gaia17ash,2017-03-15 07:15:58,325.72314,35.12069,17.89,,,"unknown",2017-03-20 08:11:33,"blue transient close to faint DSS2 source",AT2017chu
Gaia17asg,2017-03-05 05:01:18,349.57012,43.81827,20.15,,,"unknown",2017-03-20 08:10:40,"candidate SN in outskirts of DSS2 galaxy",AT2017cht
Gaia17asf,2017-03-16 05:46:13,311.86510,25.32534,18.83,,,"unknown",2017-03-20 08:08:59,"blue transient on faint SDSS source",AT2017chs
Gaia17ase,2017-03-14 13:36:45,305.06716,24.85861,18.07,,,"unknown",2017-03-20 08:07:31,"blue hostless transient near galactic plane",AT2017chr
Gaia17asd,2017-03-14 23:54:55,302.35246,21.42884,18.66,,,"unknown",2017-03-20 07:54:34,"blue hostless transient near galactic plane",AT2017chq
Gaia17asc,2017-03-15 11:52:39,305.21351,22.17237,15.41,,,"unknown",2017-03-20 07:53:35,"bright blue hostless transient near galactic plane, candidate CV",AT2017chp
Gaia17asb,2017-03-14 05:59:00,297.21362,20.46927,18.83,,,"unknown",2017-03-20 07:51:46,"hostless transient in galactic plane",AT2017cho
Gaia17asa,2017-03-15 13:47:38,299.20171,16.59954,17.26,,,"unknown",2017-03-20 07:50:40,"blue hostless transient near galactic plane",AT2017chn
Gaia17arz,2017-03-16 05:53:07,306.51491,20.99063,18.61,,,"unknown",2017-03-20 07:49:41,"transient close to faint DSS2 source near galactic plane",AT2017chm
Gaia17ary,2017-03-13 16:47:00,18.50696,41.52263,18.93,,,"unknown",2017-03-20 07:48:31,"candidate SN near UV source GALEXASC J011401.58+413123.3",AT2017chl
Gaia17arx,2017-03-14 16:32:29,40.05418,38.76421,18.47,,,"unknown",2017-03-20 07:47:15,"candidate SN in galaxy 2MASX J02401280+3845519",AT2017chk
Gaia17arw,2017-03-16 16:31:37,47.37376,43.30311,18.86,,,"unknown",2017-03-20 07:46:14,"candidate CV, blue transient on faint SDSS star",AT2017chj
Gaia17arv,2017-02-16 16:41:06,50.99776,37.75851,16.59,,,"unknown",2017-03-20 07:44:19,"candidate SN near galaxy UGC 2710 in group of galaxies, declining",AT2017atv
Gaia17aru,2017-03-15 12:27:25,31.00458,43.69236,14.38,16.89,0.93,"CV",2017-03-18 17:13:55,"Gaia source brightens by ~3mags, previous outbursts seen by Gaia, aka CSS151208:020401+434133",AT2017cgd
Gaia17art,2017-03-13 19:38:08,221.14259,-35.47459,18.82,,,"unknown",2017-03-18 16:59:55,"candidate SN, near galaxy LEDA 648461",AT2017cgc
Gaia17ars,2017-03-14 01:09:06,247.71982,-21.77473,18.19,,,"unknown",2017-03-18 16:55:28,"hostless, blue transient",AT2017cgb
Gaia17arr,2017-03-14 01:17:15,241.18192,-26.21344,18.44,,,"unknown",2017-03-18 16:51:27,"hostless, blue transient",AT2017cga
Gaia17arq,2017-03-14 02:41:36,142.84415,-35.34841,16.07,,,"unknown",2017-03-18 16:48:01,"hostless transient, corssmatches with ASASSN-17cn, candidate CV",AT2017cfz
Gaia17arp,2017-03-13 14:32:29,153.03501,-38.88644,17.57,,,"unknown",2017-03-18 16:38:54,"candidate SN in emission-line galaxy ESO 316-47",AT2017cfy
Gaia17aro,2017-03-12 21:07:43,112.65553,-22.31571,17.16,18.07,0.19,"unknown",2017-03-18 14:47:35,"long-term increase in brightness of red Gaia source in galactic plane, past variability, cand. YSO",AT2017cfx
Gaia17arn,2017-03-13 13:19:27,319.40584,34.54151,18.08,,,"unknown",2017-03-18 14:33:35,"blue transient near faint DSS2 source",AT2017cfw
Gaia17arm,2017-03-13 01:46:33,210.50927,-37.01907,17.80,,,"unknown",2017-03-18 14:30:02,"transient on a faint DSS2 source, candidate SN, GS-TEC predicts SN Ia",AT2017cfv
Gaia17arl,2017-03-12 21:03:06,117.10202,-25.21551,18.11,,,"unknown",2017-03-18 14:26:40,"candidate SN in outskirts of galaxy 2MASX J07482470-2512549, GS-TEC predicts SN Ia",AT2017cfu
Gaia17ark,2017-03-13 02:01:18,282.48585,13.33443,18.94,,,"unknown",2017-03-18 14:22:19,"transient near galactic plane, initially blue, changed colour",AT2017cge
Gaia17arj,2017-03-13 17:39:19,313.11345,31.84080,17.97,,,"unknown",2017-03-18 14:19:41,"blue hostless transient near galactic plane, candidate CV",AT2017cft
Gaia17ari,2017-02-25 12:30:21,11.52766,42.06280,19.82,,,"Nova",2017-03-18 14:17:35,"blue transient 1.15 arcsec from nova [SI2001] 1996-06, rising",AT2017cfs
Gaia17arh,2017-03-12 22:51:41,10.75841,41.22185,18.10,,,"unknown",2017-03-18 14:13:28,"transient in M31, changed colour (got bluer) (GS-TEC predicts SN II)",AT2017cfr
Gaia17arg,2017-03-12 00:53:55,252.25224,-7.31675,20.02,20.51,0.08,"unknown",2017-03-17 19:53:03,"~0.5 mag brightening in Gaia source (coincident with faint galaxy SDSS J164900.53-071900.2)",AT2017cfm
Gaia17arf,2017-03-12 09:17:59,101.78899,-16.18049,17.54,18.57,0.07,"unknown",2017-03-17 13:51:51,"1 mag brightening in Gaia source (red in 2MASS)",AT2017cfl
Gaia17are,2017-03-12 12:47:39,258.21813,-5.02790,17.17,19.64,0.44,"unknown",2017-03-17 13:49:16,"3 mag rise in faint Gaia source, coincident with radio source PMN J1712-0501",AT2017cfk
Gaia17ard,2017-02-26 07:52:12,190.49742,-40.66446,20.73,,,"unknown",2017-03-17 13:47:20,"candidate SN, blue transient rising offset from faint DSS source",AT2017cfj
Gaia17arc,2017-03-12 03:00:49,117.41566,-27.59479,18.30,,,"unknown",2017-03-17 13:45:16,"candidate CV, declining blue transient in Galactic plane",AT2017cfi
Gaia17arb,2017-03-12 18:13:43,282.26840,14.84580,18.56,,,"unknown",2017-03-17 13:42:25,"candidate CV, rising blue hostless transient near Galactic plane",AT2017cfh
Gaia17ara,2017-03-12 00:32:48,266.53214,5.49458,18.41,,,"unknown",2017-03-17 13:40:00,"candidate CV, declining blue transient",AT2017cfg
Gaia17aqz,2017-03-11 06:06:36,283.38969,22.59979,16.37,18.20,0.66,"unknown",2017-03-16 13:36:12,"Gaia source brightens by almost 2 mag, previous outburst seen early in lightcurve",AT2017cez
Gaia17aqy,2017-03-11 21:03:28,113.85824,-26.60441,18.55,,,"unknown",2017-03-16 13:33:30,"candidate SN near galaxy 2MASX J07352559-2636204",AT2017cey
Gaia17aqx,2017-03-11 06:22:55,271.08059,13.36050,17.29,,,"unknown",2017-03-16 13:30:42,"hostless, blue transient, aka ASASSN-17dl (1.758 arcsec), candidate CV",AT2017cex
Gaia17aqw,2017-03-11 21:24:37,94.21909,-12.50237,18.69,,,"unknown",2017-03-16 13:24:27,"candidate SN near emission-line galaxy 2MASX J06165198-1230044",AT2017cew
Gaia17aqv,2017-02-25 12:26:55,13.11136,39.01967,19.13,,,"unknown",2017-03-16 13:22:34,"candidate SN near galaxy SDSS J005226.72+390110.6",AT2017cev
Gaia17aqu,2017-03-11 15:00:44,116.09320,-28.44343,18.34,18.91,0.10,"ULENS",2017-03-16 13:18:13,"candidate microlensing event in galactic plane, slow rise by 0.5 mag",AT2017ceu
Gaia17aqt,2017-03-10 15:00:46,112.93890,-30.42299,18.88,20.19,0.26,"CV",2017-03-15 20:14:37,"Gaia source near galactic plane brightens by ~1.5 mags",AT2017cer
Gaia17aqs,2017-03-10 08:24:01,159.32279,-41.61813,15.94,,,"SN II",2017-03-15 20:09:00,"confirmed SN II, SN 2017ahn (aka DLT17h) near galaxy NGC 3318",SN2017ahn
Gaia17aqr,2017-03-09 14:19:32,164.41565,-41.97605,20.41,,,"unknown",2017-03-15 20:03:43,"hostless transient, getting bluer, brightness increased by over 3.5 mag in under 1.5 day",AT2017ceq
Gaia17aqq,2017-03-10 15:20:16,93.63479,-18.13927,18.24,,,"unknown",2017-03-15 19:58:32,"hostless, blue transient, close to galactic plane, rising, candidate CV",AT2017cep
Gaia17aqp,2017-03-10 18:02:05,285.88871,25.99212,18.18,,,"unknown",2017-03-15 19:53:20,"blue transient near galactic plane",AT2017ceo
Gaia17aqo,2017-03-10 22:29:53,32.57482,30.06292,18.09,,,"unknown",2017-03-15 19:49:35,"candidate SN near galaxy SDSS J021018.01+300347.9, GS-TEC predicts SN Ia, declining",AT2017cen
Gaia17aqn,2017-02-18 00:10:04,36.84693,25.27563,18.34,,,"SN Ia",2017-03-15 19:42:02,"candidate SN near faint galaxy SDSS J022723.27+251632.5 (declining), ATLAS17bdu",SN2017bem
Gaia17aqm,2017-03-09 09:47:10,65.81583,-1.34252,18.15,19.32,0.37,"QSO",2017-03-12 10:55:11,"long-term increase in brightness of QSO QSO B0420-0127 (0.03 arcsec)",AT2017ceh
Gaia17aql,2017-03-09 09:35:13,75.58169,-10.35632,17.27,,,"SN II",2017-03-12 10:53:43,"confirmed SN II (SN 2017auf) in galaxy in group of galaxies MCG-02-13-038",SN2017auf
Gaia17aqk,2017-03-09 13:35:04,295.49303,35.12054,18.38,,,"unknown",2017-03-12 10:49:41,"candidate CV, blue transient near galactic plane",AT2017ceg
Gaia17aqj,2017-03-09 23:49:30,295.43958,33.90036,17.50,,,"unknown",2017-03-12 10:47:51,"candidate CV, blue transient near galactic plane",AT2017cef
Gaia17aqi,2017-03-09 22:25:29,34.38453,26.09719,18.51,,,"unknown",2017-03-12 10:46:37,"blue transient 18 arcsec from galaxy LEDA 1762629 (or possibly hostless)",AT2017cee
Gaia17aqh,2017-03-09 18:07:37,38.22537,23.32904,16.80,,,"unknown",2017-03-12 10:44:20,"candidate SN in low surface brightness galaxy UGC 02020, rising",AT2017ced
Gaia17aqg,2017-03-08 02:47:45,121.72300,-41.28457,16.06,,,"unknown",2017-03-10 11:09:26,"candidate CV, bright blue transient rising near Galactic plane",AT2017ccf
Gaia17aqf,2017-03-08 14:23:04,158.13310,-43.11113,17.57,,,"unknown",2017-03-10 11:08:22,"candidate SN (decling)",AT2017cce
Gaia17aqe,2017-03-08 03:35:39,70.30361,-12.74912,18.94,,,"unknown",2017-03-10 11:06:32,"candidate SN near galaxy APMUKS(BJ) B043853.24-125037.8",AT2017ccd
Gaia17aqd,2017-03-08 15:06:50,99.58559,-31.42163,17.35,,,"unknown",2017-03-10 11:05:12,"hostless, blue transient",AT2017ccc
Gaia17aqc,2017-03-07 15:54:41,53.38079,0.97538,18.81,20.31,0.31,"unknown",2017-03-10 09:34:39,"faint and very blue source brightens by 1.4 mags, history of variability in CSS",AT2017ccb
Gaia17aqb,2017-03-07 19:16:04,314.37986,44.04373,18.35,19.79,0.16,"YSO",2017-03-10 09:29:59,"~1.4 mag brightening of Gaia source, YSO 2MASS J20573117+4402374 (0.08 arcsec)",AT2017cca
Gaia17aqa,2017-03-07 07:24:14,216.86001,-15.03517,18.38,,,"unknown",2017-03-10 09:24:17,"hostless transient",AT2017cbz
Gaia17apz,2017-03-07 14:24:34,154.58576,-44.48776,18.23,,,"unknown",2017-03-10 09:21:07,"hostless blue transient, candidate CV",AT2017cby
Gaia17apy,2017-03-07 22:05:30,45.59940,9.41056,17.87,,,"unknown",2017-03-10 09:17:38,"candidate SN in galaxy 2MASX J03022382+0924336",AT2017cbx
Gaia17apx,2017-03-07 15:42:01,62.89011,-9.12487,16.14,18.55,0.81,"CV",2017-03-10 09:13:09,"dwarf nova in fast rise (2.5 mag), previous bursts seen in Gaia data,  CRTS CSS091215 J041134-090729",AT2017cbw
Gaia17apw,2017-03-06 14:51:50,111.28930,-43.83551,17.00,,,"unknown",2017-03-08 22:44:58,"candidate CV, hostless blue transient",AT2017cau
Gaia17apv,2017-03-06 19:54:01,269.71705,34.00259,17.02,,,"SN II",2017-03-08 22:43:28,"candidate SN near galaxy UGC 11076 ",SN2017cat
Gaia17apu,2017-02-10 13:00:52,236.37027,5.03723,17.30,,,"unknown",2017-03-08 22:42:24,"candidate SN declining near galaxy SDSS J154528.49+050213.7",AT2017cas
Gaia17apt,2017-03-06 09:52:49,50.11276,-2.64247,18.60,,,"unknown",2017-03-08 22:41:16,"hostless, blue transient",AT2017car
Gaia17aps,2017-03-06 21:05:27,94.55185,-36.52723,17.44,,,"unknown",2017-03-08 22:40:19,"candidate SN near galaxy 2MASX J06181235-3631388 GS-TEC predicts SN IIn",AT2017caq
Gaia17apr,2017-03-06 19:33:11,291.25032,43.00221,16.47,,,"unknown",2017-03-08 22:39:13,"hostless blue transient, candidate CV",AT2017cap
Gaia17apq,2017-03-06 23:47:16,291.00912,42.28919,17.15,,,"SN IIb",2017-03-08 22:32:40,"candidate SN near low surface brightness galaxy 2MASX J19240215+4217276",SN2017cao
Gaia17app,2017-03-05 13:15:41,217.91610,-6.64447,18.80,,,"unknown",2017-03-08 13:58:53,"hostless, blue transient",AT2017caj
Gaia17apo,2017-03-06 02:56:11,103.48621,-43.25785,18.76,,,"CV",2017-03-08 13:56:04,"candidate SN, GS-TEC predicts SN Ia",AT2017cai
Gaia17apn,2017-03-06 02:24:35,152.57431,-47.00182,16.86,,,"unknown",2017-03-08 13:48:45,"declining blue transient, 2.98 arcsec from ASASSN-17ci",AT2017cah
Gaia17apm,2017-03-04 21:09:01,81.51911,-39.56897,18.31,,,"unknown",2017-03-08 13:42:27,"candidate SN near galaxy 2MASX J05260449-3934062",AT2017cag
Gaia17apl,2017-03-06 03:54:18,48.06421,-1.87062,18.55,,,"unknown",2017-03-08 13:40:29,"candidate SN near galaxy LEDA 1107725",AT2017caf
Gaia17apk,2017-03-05 17:46:13,289.26789,46.38839,18.60,,,"unknown",2017-03-08 13:38:35,"hostless transient",AT2017cae
Gaia17apj,2017-02-17 04:07:02,34.34979,10.26845,20.71,,,"unknown",2017-03-08 13:32:30,"candidate SN near galaxy 2MASX J02172401+1015488, rising",AT2017cad
Gaia17api,2017-03-04 18:31:01,243.28400,26.16469,18.37,,,"SN II",2017-03-08 09:28:51,"confirmed SN in galaxy SDSS J161308.15+260952.9, GS-TEC predicts SN II, declining",AT2017cac
Gaia17aph,2017-03-04 13:06:07,325.44467,51.30707,18.57,19.06,0.03,"unknown",2017-03-08 09:21:00,"red star in Galactic plane brightens by 0.5 mag",AT2017cab
Gaia17apg,2017-03-04 15:29:05,60.94242,-24.93512,18.80,,,"unknown",2017-03-08 09:16:34,"blue hostless transient",AT2017caa
Gaia17apf,2017-03-05 03:26:05,65.71039,-26.41796,18.76,,,"unknown",2017-03-08 09:13:53,"candidate SN in galaxy LEDA 768055",AT2017bzz
Gaia17ape,2017-02-02 21:57:10,76.84431,-37.46684,18.23,,,"unknown",2017-03-08 09:11:26,"candidate SN in galaxy LEDA 622698, declining",AT2017bzy
Gaia17apd,2017-03-04 13:15:17,215.43502,-5.07881,18.25,,,"unknown",2017-03-08 09:08:51,"candidate SN near galaxy LEDA 1049635",AT2017bzx
Gaia17apc,2017-03-04 11:37:21,298.80700,52.18281,18.77,,,"unknown",2017-03-08 09:06:20,"blue transient on DSS2 smudge, candidate CV?",AT2017bzw
Gaia17apb,2017-03-04 18:58:42,335.74006,48.63124,18.54,,,"unknown",2017-03-08 09:00:25,"candidate SN in galaxy LEDA 167769, GS-TEC predicts SN IIn",AT2017bzv
Gaia17apa,2017-03-04 18:51:41,230.03272,11.87708,18.30,,,"SN Ia",2017-03-08 08:45:40,"confirmed SN in outskirts of galaxy 2MASX J15200853+1152274, GS-TEC predicts SN Ia, aka ATLAS17bkb",SN2017byj
Gaia17aoz,2017-03-04 22:11:09,32.74857,10.58634,18.18,,,"unknown",2017-03-08 08:41:11,"candidate CV, declining",AT2017bzu
Gaia17aoy,2017-03-03 22:26:54,19.88011,22.70300,18.50,,,"unknown",2017-03-07 22:29:33,"Candidate SN in galaxy 2MASX J01193119+2242122",AT2017bzl
